@relation /Users/ugursogukpinar/Desktop/climate_2.arff

@attribute Ocak_SICAKLIK numeric
@attribute  Şubat_SICAKLIK numeric
@attribute  Mart_SICAKLIK numeric
@attribute  Nisan_SICAKLIK numeric
@attribute  Mayıs_SICAKLIK numeric
@attribute  Haziran_SICAKLIK numeric
@attribute  Temmuz_SICAKLIK numeric
@attribute  Ağustos_SICAKLIK numeric
@attribute  Eylül_SICAKLIK numeric
@attribute  Ekim_SICAKLIK numeric
@attribute  Kasım_SICAKLIK numeric
@attribute  Aralık_SICAKLIK numeric
@attribute  Ocak_GUNESLENME numeric
@attribute  Şubat_GUNESLENME numeric
@attribute  Mart_GUNESLENME numeric
@attribute  Nisan_GUNESLENME numeric
@attribute  Mayıs_GUNESLENME numeric
@attribute  Haziran_GUNESLENME numeric
@attribute  Temmuz_GUNESLENME numeric
@attribute  Ağustos_GUNESLENME numeric
@attribute  Eylül_GUNESLENME numeric
@attribute  Ekim_GUNESLENME numeric
@attribute  Kasım_GUNESLENME numeric
@attribute  Aralık_GUNESLENME numeric
@attribute  Ocak_YAGISLI_GUN numeric
@attribute  Şubat_YAGISLI_GUN numeric
@attribute  Mart_YAGISLI_GUN numeric
@attribute  Nisan_YAGISLI_GUN numeric
@attribute  Mayıs_YAGISLI_GUN numeric
@attribute  Haziran_YAGISLI_GUN numeric
@attribute  Temmuz_YAGISLI_GUN numeric
@attribute  Ağustos_YAGISLI_GUN numeric
@attribute  Eylül_YAGISLI_GUN numeric
@attribute  Ekim_YAGISLI_GUN numeric
@attribute  Kasım_YAGISLI_GUN numeric
@attribute  Aralık_YAGISLI_GUN numeric
@attribute  Ocak_ORTALAMA_YAGIS numeric
@attribute  Şubat_ORTALAMA_YAGIS numeric
@attribute  Mart_ORTALAMA_YAGIS numeric
@attribute  Nisan_ORTALAMA_YAGIS numeric
@attribute  Mayıs_ORTALAMA_YAGIS numeric
@attribute  Haziran_ORTALAMA_YAGIS numeric
@attribute  Temmuz_ORTALAMA_YAGIS numeric
@attribute  Ağustos_ORTALAMA_YAGIS numeric
@attribute  Eylül_ORTALAMA_YAGIS numeric
@attribute  Ekim_ORTALAMA_YAGIS numeric
@attribute  Kasım_ORTALAMA_YAGIS numeric
@attribute  Aralık_ORTALAMA_YAGIS numeric
@attribute Ocak_EN_YUKSEK_SICAKLIK numeric
@attribute  Şubat_EN_YUKSEK_SICAKLIK numeric
@attribute  Mart_EN_YUKSEK_SICAKLIK numeric
@attribute  Nisan_EN_YUKSEK_SICAKLIK numeric
@attribute  Mayıs_EN_YUKSEK_SICAKLIK numeric
@attribute  Haziran_EN_YUKSEK_SICAKLIK numeric
@attribute  Temmuz_EN_YUKSEK_SICAKLIK numeric
@attribute  Ağustos_EN_YUKSEK_SICAKLIK numeric
@attribute  Eylül_EN_YUKSEK_SICAKLIK numeric
@attribute  Ekim_EN_YUKSEK_SICAKLIK numeric
@attribute  Kasım_EN_YUKSEK_SICAKLIK numeric
@attribute  Aralık_EN_YUKSEK_SICAKLIK numeric
@attribute Ocak_EN_DUSUK_SICAKLIK numeric
@attribute  Şubat_EN_DUSUK_SICAKLIK numeric
@attribute  Mart_EN_DUSUK_SICAKLIK numeric
@attribute  Nisan_EN_DUSUK_SICAKLIK numeric
@attribute  Mayıs_EN_DUSUK_SICAKLIK numeric
@attribute  Haziran_EN_DUSUK_SICAKLIK numeric
@attribute  Temmuz_EN_DUSUK_SICAKLIK numeric
@attribute  Ağustos_EN_DUSUK_SICAKLIK numeric
@attribute  Eylül_EN_DUSUK_SICAKLIK numeric
@attribute  Ekim_EN_DUSUK_SICAKLIK numeric
@attribute  Kasım_EN_DUSUK_SICAKLIK numeric
@attribute  Aralık_EN_DUSUK_SICAKLIK numeric
@attribute LAT numeric
@attribute LNG numeric
@attribute RAKIM numeric
@attribute ORMAN_ORANI numeric
@attribute SEHIR {'USAK','KARS','SAMSUN','BINGOL','MUS','HATAY','SAKARYA','KAHRAMANMARAS','TRABZON','GIRESUN','ERZINCAN','DUZCE','SANLIURFA','KIRIKKALE','EDIRNE','GAZIANTEP','AGRI','BALIKESIR','BURDUR','AKSARAY','SIIRT',' IGDIR','ZONGULDAK','BITLIS','DENIZLI','ISPARTA','MALATYA','KAYSERI','KILIS','SINOP','MANISA',' KOCAELI','YALOVA','KARABUK','ADIYAMAN','KIRSEHIR','CANAKKALE','YOZGAT','ANTALYA','VAN','ERZURUM','BILECIK','NEVSEHIR','SIRNAK','BATMAN','AMASYA','ARDAHAN','ANKARA','ADANA','TOKAT','BOLU','AYDIN','BARTIN','MUGLA','HAKKARI','MERSIN','GUMUSHANE','OSMANIYE','CANKIRI','TEKIRDAG','KIRKLARELI','ISTANBUL','BAYBURT','ARTVIN','NIGDE','MARDIN','ELAZIG','SIVAS','ESKISEHIR','AFYONKARAHISAR','BURSA','TUNCELI','RIZE','KUTAHYA','CORUM','DIYARBAKIR','KASTAMONU','ORDU','KONYA','IZMIR'}
@attribute TAG {'karasal','karadeniz','akdeniz'}
@data
3.1,4.1,8.0,13.5,19.5,25.6,29.9,29.6,25.1,18.3,10.7,5.2,4.2,5.0,6.6,7.2,9.4,12.1,12.3,11.3,10.1,7.4,5.5,4.2,11.5,10.6,11.6,10.5,7.4,1.6,0.5,0.2,0.8,5.2,7.6,10.8,114.8,108.8,97.6,80.5,44.6,4.7,1.3,0.3,2.2,32.9,68.9,109.8,19.4,18.4,27.5,33.6,35.4,40.0,42.5,42.0,38.8,35.6,26.1,24.1,-13.4,-14.0,-11.7,-5.3,2.6,5.0,11.8,12.8,8.0,1.0,-9.5,-11.9,37.31223610,40.73511200,1083,15,'MARDIN','karasal'
10.1,10.9,13.7,17.5,21.4,25.2,27.9,28.4,25.6,21.1,15.7,11.7,4.5,5.4,6.5,7.4,8.5,10.1,10.1,10.0,9.2,7.5,5.6,4.5,10.1,9.3,7.7,6.8,5.2,2.3,1.0,0.8,1.7,5.0,6.8,10.1,113.7,80.7,56.3,34.8,23.4,8.9,7.5,4.6,8.4,38.3,77.9,133.9,25.2,26.5,29.8,34.7,35.8,38.2,37.3,39.8,38.5,36.4,31.0,27.0,-6.3,-6.6,-2.2,0.6,7.0,5.3,16.1,15.0,11.0,2.7,-3.3,-3.0,36.80000000,34.63333330,6,55,'MERSIN','akdeniz'
5.5,6.1,8.5,12.5,17.6,22.9,26.3,26.1,21.7,15.9,10.5,7.0,3.4,4.4,5.5,7.2,8.4,10.3,11.2,11.0,9.3,7.0,4.5,3.2,14.9,13.0,11.1,9.5,8.0,3.7,1.7,1.3,2.7,6.6,9.9,14.6,233.8,176.2,119.9,65.4,50.1,23.4,7.8,8.0,18.6,68.3,138.9,259.0,20.9,21.2,28.8,31.2,35.7,40.8,42.1,41.2,38.8,35.0,27.6,20.8,-11.0,-9.9,-8.5,-3.6,1.0,6.7,10.5,10.9,5.6,0.2,-6.1,-8.4,37.21527780,28.36361110,625,65,'MUGLA','akdeniz'
-7.3,-5.8,0.9,9.2,15.0,20.3,25.4,25.3,20.1,12.7,4.6,-2.9,2.1,3.1,4.5,6.4,9.1,11.5,12.3,12.6,10.3,7.1,4.1,2.0,13.2,12.2,13.9,14.3,13.7,6.3,2.0,1.5,3.0,9.2,9.9,12.3,88.6,101.1,104.1,106.4,67.9,27.6,6.4,3.7,14.3,65.1,89.9,87.6,10.2,15.0,22.8,30.0,31.2,37.4,41.6,41.2,37.0,30.6,21.6,16.0,-32.6,-34.4,-31.4,-10.2,-2.4,2.2,3.6,8.0,2.0,-3.0,-25.8,-32.0,38.74329260,41.50648230,1404,5,'MUS','karasal'
-0.3,0.8,4.8,10.0,14.6,18.6,21.8,21.4,17.1,11.7,6.2,1.8,3.1,4.1,5.2,6.4,8.4,10.5,12.1,11.4,9.4,6.4,4.4,3.1,12.2,12.5,13.0,12.9,13.0,7.9,2.4,1.6,3.4,7.4,9.0,12.2,42.0,41.9,46.8,50.9,58.2,33.8,8.6,4.7,12.7,30.7,36.0,48.9,18.6,18.8,28.0,31.6,32.6,35.0,39.5,38.2,35.2,32.0,27.6,23.0,-21.2,-23.6,-18.0,-12.5,-2.3,1.3,3.8,3.1,-1.2,-7.6,-14.0,-19.5,38.62442000,34.72396900,1250,5,'NEVSEHIR','karasal'
-0.3,1.0,5.1,10.6,15.1,19.3,22.6,22.3,17.9,12.1,6.1,1.7,3.5,4.5,5.5,7.6,8.5,10.5,12.6,11.3,10.0,7.2,5.2,3.5,10.5,10.5,11.5,11.5,12.2,7.0,2.0,1.5,2.9,6.7,7.4,10.4,31.8,33.3,36.0,43.2,49.0,28.2,4.8,4.4,8.7,26.7,30.9,39.4,18.6,20.4,26.4,30.8,32.0,34.8,38.5,37.8,34.6,32.0,25.0,20.9,-21.7,-24.2,-23.9,-6.9,-2.6,3.5,6.6,6.7,-0.7,-5.2,-17.6,-20.7,37.96666670,34.68333330,1229,5,'NIGDE','karasal'
6.8,6.8,8.0,11.4,15.7,20.4,23.0,23.2,20.0,15.9,11.8,8.8,2.3,3.1,3.2,4.2,5.4,7.1,6.3,6.1,5.2,4.1,3.3,2.3,14.1,13.9,15.3,14.7,13.2,11.1,9.6,9.8,11.9,14.2,13.1,14.4,94.8,78.7,77.9,69.6,54.6,75.9,63.2,68.5,79.4,133.4,127.0,112.1,25.8,28.3,32.8,36.5,35.6,37.3,37.1,36.3,36.4,34.2,32.4,29.7,-7.2,-6.7,-4.7,-1.4,3.4,8.4,12.6,13.0,8.2,2.5,-1.5,-3.2,40.98333330,37.88333330,3,35,'ORDU','karadeniz'
8.6,9.8,12.7,16.8,21.2,25.2,27.9,28.4,25.3,20.5,14.0,9.8,4.4,5.2,6.3,7.4,9.4,10.3,10.4,10.1,9.5,7.4,6.0,5.1,8.6,8.7,9.9,9.8,7.3,3.0,1.3,1.1,3.3,6.7,6.7,8.4,97.7,108.7,123.1,84.6,71.2,35.2,11.3,6.0,29.1,74.2,98.4,95.3,23.7,26.2,32.0,36.5,41.7,42.6,42.8,43.2,41.2,38.3,31.0,29.0,-8.5,-6.8,-4.0,0.1,4.6,11.5,15.0,15.0,7.8,4.1,-4.5,-5.4,37.06805000,36.26158900,150,45,'OSMANIYE','akdeniz'
6.6,6.6,8.0,11.7,16.0,20.3,22.9,23.1,20.0,15.9,11.7,8.4,2.2,3.1,3.4,4.3,5.4,6.4,5.2,5.2,5.0,4.2,3.0,2.1,15.1,14.1,16.0,15.3,14.7,14.4,13.8,14.6,15.0,15.5,14.1,14.7,225.8,178.4,156.5,91.9,97.4,136.2,143.9,189.4,249.7,291.1,250.7,234.3,24.0,28.1,32.6,35.8,38.2,35.2,35.4,34.0,33.4,33.4,29.2,26.7,-6.5,-6.6,-7.0,-2.8,4.2,7.8,12.0,13.4,7.6,2.5,-4.8,-4.0,41.02005000,40.52344900,6,65,'RIZE','karadeniz'
6.1,6.6,8.5,12.9,17.4,21.5,23.4,23.2,19.5,15.4,11.5,8.2,2.3,3.1,3.6,5.1,6.4,8.1,8.6,8.3,6.6,4.3,3.2,2.3,15.1,13.9,13.4,11.2,9.7,8.0,5.7,5.7,7.3,11.0,11.8,15.3,93.6,75.4,75.9,59.1,49.9,69.6,48.6,45.2,54.0,79.6,77.8,105.9,24.2,27.1,34.0,38.0,38.0,40.4,44.0,41.8,38.6,38.6,30.2,28.5,-14.5,-13.5,-7.3,-2.4,2.0,6.1,8.7,7.8,5.4,-0.6,-6.6,-9.1,40.75687930,30.37813800,31,35,'SAKARYA','akdeniz'
7.2,7.1,7.9,11.4,15.6,20.3,23.3,23.5,20.0,16.1,12.4,9.3,2.5,3.2,3.3,4.3,6.2,8.2,8.5,8.2,6.2,4.4,3.4,2.4,13.5,13.5,15.4,14.2,12.7,9.4,5.8,6.3,9.9,12.2,12.0,12.9,68.1,57.5,63.3,57.1,48.7,45.9,32.2,39.7,51.4,80.6,83.8,78.0,24.2,26.5,33.6,37.0,36.4,37.4,37.5,35.2,38.3,38.4,31.4,28.9,-8.1,-7.4,-7.0,-2.4,2.7,9.0,13.4,14.0,7.0,1.5,-2.8,-4.0,41.29278200,36.33128000,4,45,'SAMSUN','karadeniz'
2.7,4.2,8.4,13.8,19.2,25.9,30.5,30.0,25.0,17.9,10.2,4.8,3.4,4.3,5.3,6.4,9.1,11.5,12.2,11.3,10.1,7.2,5.2,3.4,12.1,12.2,14.3,13.6,10.8,3.4,0.7,0.5,1.7,7.5,9.0,11.5,91.2,101.8,110.6,104.3,66.2,9.2,1.6,1.0,5.2,50.9,80.1,94.2,19.7,20.6,28.5,32.9,36.1,40.2,44.4,46.0,39.9,36.6,25.6,24.3,-19.3,-16.5,-13.3,-4.1,2.0,8.7,13.1,14.4,8.5,1.3,-4.1,-14.6,37.94429000,41.93288000,902,25,'SIIRT','karasal'
7.0,6.7,7.5,10.7,14.9,19.8,22.8,23.1,20.0,16.3,12.5,9.3,2.2,3.0,4.6,5.2,6.5,9.0,9.5,8.5,7.0,4.6,3.2,2.2,15.6,13.6,13.5,11.5,10.3,8.2,5.5,6.3,9.0,12.5,13.1,15.5,74.5,50.5,51.4,37.4,33.6,32.8,33.9,42.0,65.4,89.1,85.5,87.2,22.8,23.7,28.8,32.0,33.6,33.2,34.4,33.2,32.0,34.0,27.9,27.3,-6.2,-7.5,-4.8,-0.4,4.8,8.8,13.5,13.9,7.7,4.2,-1.2,-2.2,42.02642220,35.15507450,17,55,'SINOP','karadeniz'
-3.2,-2.0,2.9,9.1,13.5,17.2,20.2,20.2,16.2,10.8,4.6,-0.6,2.3,3.3,4.5,6.2,8.1,10.4,12.1,11.4,9.4,6.3,4.1,2.3,13.0,12.4,13.7,14.0,14.4,8.8,2.5,2.1,4.3,8.0,9.5,12.1,42.0,40.3,46.0,59.1,60.7,34.8,8.5,5.9,16.9,32.9,41.0,44.2,14.6,18.1,25.2,29.0,32.0,35.5,40.0,39.4,35.7,30.5,22.8,19.4,-34.6,-34.4,-27.6,-10.9,-4.2,-0.3,3.4,3.2,-3.8,-8.1,-24.4,-27.0,39.74766200,37.01787900,1285,15,'SIVAS','karasal'
5.6,7.0,10.9,16.2,22.1,28.1,31.9,31.3,26.8,20.1,12.7,7.5,4.1,5.1,6.2,7.5,10.1,12.2,12.3,11.3,10.1,7.6,5.6,4.1,12.3,11.1,11.0,9.5,6.7,1.5,0.3,0.2,0.9,5.1,7.9,11.2,84.8,71.0,66.1,49.2,29.1,4.0,0.6,0.8,2.9,25.8,45.4,78.7,21.6,22.7,29.5,36.4,40.0,44.0,46.8,46.2,42.0,37.8,29.4,26.0,-10.0,-11.4,-7.3,-3.2,6.0,10.0,15.2,16.0,11.2,2.5,-6.0,-6.4,37.15000000,38.80000000,518,5,'SANLIURFA','karasal'
1.9,3.1,7.0,12.1,17.7,24.2,28.5,28.3,23.6,16.6,8.9,4.0,2.3,4.3,6.1,8.4,9.0,11.1,11.4,11.4,10.2,7.0,4.5,3.1,8.4,9.1,9.5,9.8,6.8,1.6,0.5,0.2,0.8,5.3,6.7,8.5,88.0,106.1,109.0,103.0,51.9,4.3,1.8,0.1,5.2,45.5,77.4,91.4,18.1,17.3,24.8,29.0,31.4,36.4,40.4,40.3,36.8,31.3,22.6,19.0,-14.5,-13.2,-11.2,-4.7,0.8,5.4,10.0,10.0,3.2,-0.5,-5.0,-10.8,37.51638890,42.46111110,1350,25,'SIRNAK','karasal'
4.9,5.4,7.4,11.9,16.9,21.3,23.8,23.8,20.0,15.4,11.0,7.2,2.4,3.2,4.1,5.4,7.4,9.6,9.5,9.0,7.2,4.5,3.2,2.3,12.4,10.8,10.7,9.8,8.2,7.2,3.6,2.5,4.8,7.6,9.6,11.9,69.0,54.1,54.9,41.3,38.5,37.7,23.2,14.0,36.3,64.3,74.6,81.2,21.5,24.7,28.1,34.3,33.5,40.2,38.4,37.5,39.7,35.1,27.9,23.5,-12.3,-13.3,-10.4,-1.2,3.5,8.6,10.9,12.0,3.7,-1.8,-6.9,-10.9,40.98333330,27.51666670,10,15,'TEKIRDAG','akdeniz'
1.9,3.4,7.4,12.5,16.5,19.9,22.3,22.4,18.8,13.7,7.9,3.8,2.5,3.4,4.5,6.1,7.3,8.2,8.5,9.2,8.3,6.6,4.1,2.3,11.0,10.6,12.3,12.7,13.6,8.7,3.0,2.3,4.7,8.1,9.4,11.6,39.8,33.7,40.6,54.8,58.3,38.3,11.2,5.7,17.9,40.0,44.7,47.4,20.2,22.8,31.1,35.1,36.4,39.8,45.0,40.8,38.9,35.3,35.6,23.0,-23.4,-22.1,-21.2,-6.3,0.0,2.7,6.1,6.7,2.4,-3.2,-11.8,-21.0,40.31666670,36.55000000,640,45,'TOKAT','karasal'
7.5,7.4,8.5,11.9,16.0,20.4,23.2,23.5,20.4,16.5,12.7,9.6,2.8,3.3,3.5,4.3,5.7,7.1,6.1,5.7,5.0,4.6,3.7,2.8,13.2,12.5,14.0,14.4,13.6,11.4,8.2,9.3,11.7,13.4,12.6,12.8,79.0,61.0,58.5,57.2,52.7,50.7,34.4,45.5,78.1,116.4,96.1,80.6,25.9,28.2,35.2,37.6,37.8,35.9,37.0,34.8,33.2,33.8,30.3,26.4,-7.0,-6.1,-5.0,-2.0,5.2,9.2,13.5,13.8,8.5,3.4,-1.6,-3.1,41.00000000,39.73333330,10,55,'TRABZON','karadeniz'
-1.8,-0.2,5.7,12.0,17.1,22.7,27.3,26.9,21.6,14.6,7.0,1.1,3.3,4.1,5.3,6.3,8.5,11.2,11.6,11.1,9.4,6.5,5.0,3.1,11.8,12.0,12.9,13.6,12.3,5.0,1.5,1.2,2.6,8.4,9.5,11.5,123.6,108.5,110.7,108.9,69.7,20.6,3.2,2.6,15.3,65.1,104.3,128.9,14.2,18.6,26.0,32.2,36.6,39.0,43.5,43.5,40.3,35.6,27.0,21.7,-30.3,-29.0,-24.7,-7.1,-0.1,1.0,9.2,7.7,2.6,-4.0,-16.4,-25.6,39.10798680,39.54016720,914,25,'TUNCELI','karasal'
2.4,3.2,6.2,10.8,15.8,20.2,23.6,23.5,19.0,13.4,8.0,4.2,4.1,4.5,5.4,7.0,9.1,11.1,12.0,11.4,9.5,7.3,5.3,3.5,12.2,11.1,10.9,10.7,9.9,5.3,2.8,2.0,3.2,6.8,8.2,12.5,73.0,65.1,57.2,52.7,48.0,28.1,16.6,9.1,16.8,40.7,59.0,78.2,18.3,20.1,27.0,30.0,32.1,36.6,40.2,38.2,35.7,32.1,26.0,21.8,-19.7,-15.0,-12.5,-6.2,-1.0,3.8,7.4,6.9,2.6,-2.8,-9.5,-12.6,38.68230100,29.40819000,906,45,'USAK','akdeniz'
-3.5,-2.8,1.5,7.8,13.1,18.2,22.2,21.9,17.2,10.7,4.3,-0.8,4.3,5.2,6.6,7.2,9.2,11.4,12.1,11.3,9.5,7.0,5.3,4.2,9.9,10.1,12.2,12.5,11.4,5.6,2.1,1.4,2.5,8.5,9.2,9.8,33.0,33.5,45.7,55.1,46.9,18.2,5.4,4.0,14.3,46.3,47.8,37.2,12.6,14.3,22.7,27.2,28.3,33.2,37.5,36.7,35.0,28.8,20.1,15.5,-28.7,-28.2,-22.7,-17.5,-1.5,-2.6,3.6,6.6,-0.1,-7.5,-20.5,-21.3,38.49416670,43.38000000,1727,5,'VAN','karasal'
6.5,6.8,8.3,12.4,17.0,21.4,23.7,23.6,20.0,15.7,11.7,8.7,1.6,3.0,4.2,5.4,7.3,9.1,9.3,9.0,7.3,5.6,2.4,1.3,15.6,13.7,13.0,11.2,7.7,5.8,3.9,3.8,6.2,10.4,11.7,14.8,91.8,72.9,74.1,54.0,34.8,38.3,23.5,28.5,54.2,84.4,79.8,112.4,25.0,27.2,31.4,36.5,37.0,42.1,45.4,40.2,37.5,36.6,29.7,27.4,-9.0,-11.0,-7.4,-1.6,1.2,7.8,10.8,10.3,6.2,1.3,-3.2,-5.6,40.65000000,29.26666670,5,55,'YALOVA','akdeniz'
-1.8,-0.8,3.0,8.5,13.1,16.8,19.7,19.8,15.6,10.3,4.6,0.5,3.0,4.1,5.2,6.3,8.2,10.0,11.1,10.6,9.1,6.4,4.5,3.0,14.0,13.0,13.7,13.7,13.9,9.2,3.1,2.4,4.0,7.6,9.5,13.4,68.7,62.8,67.0,62.3,65.3,44.4,12.4,8.9,17.8,36.8,56.1,76.2,15.4,17.3,25.0,29.5,30.0,33.1,38.8,37.2,33.9,30.1,22.9,18.2,-23.7,-24.4,-20.6,-12.6,-3.0,-0.4,3.0,3.7,-1.2,-6.8,-15.7,-20.2,39.82000000,34.80444440,1301,15,'YOZGAT','karasal'
6.2,6.2,7.5,11.4,15.5,19.7,21.9,21.9,18.7,15.1,11.6,8.5,2.1,2.4,3.5,5.2,7.6,9.2,10.1,9.2,7.3,5.6,3.3,2.2,17.9,15.7,14.9,12.5,10.7,8.7,6.8,7.0,8.5,12.2,13.7,17.2,136.9,93.1,95.6,61.7,53.4,72.9,71.8,87.4,107.7,145.6,140.1,150.6,24.1,26.7,30.4,33.6,35.6,36.2,39.5,39.0,34.0,35.9,29.9,28.1,-6.8,-8.0,-6.4,-2.1,3.2,8.8,11.2,11.1,5.9,1.8,-3.2,-4.0,41.45640900,31.79873100,10,65,'ZONGULDAK','karadeniz'
